Country,Year,Diseases,Nutrition,Chronic,InfectiousDiseases,DrugUse,Pregnancy,PoliticalDeaths,Homicide,Suicide,Misadventure
Equatorial Guinea,1999,5.54,21.72,3.37,33.95,2.59,12.36,0.00,7.37,2.49,10.61
Equatorial Guinea,2000,5.51,20.89,3.30,35.02,2.52,12.33,0.00,7.49,2.51,10.43
Equatorial Guinea,2001,5.40,19.25,3.27,36.86,2.49,12.24,0.00,7.62,2.56,10.30
Equatorial Guinea,2002,5.25,17.94,3.22,38.79,2.43,12.18,0.00,7.59,2.54,10.06
Equatorial Guinea,2003,5.04,16.43,3.17,40.91,2.42,11.93,0.03,7.64,2.57,9.85
Equatorial Guinea,2004,4.71,14.41,3.06,44.47,2.34,11.60,0.40,7.50,2.46,9.04
Equatorial Guinea,2005,4.87,14.22,3.06,44.46,2.38,11.55,0.00,7.71,2.51,9.24
Equatorial Guinea,2006,4.80,13.87,3.18,43.23,2.54,11.38,0.00,8.34,2.70,9.97
Equatorial Guinea,2007,4.65,12.35,3.17,44.99,2.59,11.10,0.10,8.43,2.75,9.87
Equatorial Guinea,2008,4.50,10.83,3.17,47.32,2.63,10.78,0.00,8.42,2.79,9.55
Equatorial Guinea,2009,4.46,9.98,3.18,47.78,2.74,10.51,0.13,8.71,2.90,9.62
Equatorial Guinea,2010,4.35,8.90,3.15,49.46,2.80,10.14,0.34,8.68,2.90,9.29
Equatorial Guinea,2011,4.15,7.80,3.09,52.55,2.81,9.73,0.00,8.36,2.89,8.62
Equatorial Guinea,2012,4.11,7.30,3.12,53.09,2.93,9.52,0.03,8.46,2.98,8.46
Equatorial Guinea,2013,4.24,7.11,3.25,52.36,3.15,9.36,0.00,8.82,3.17,8.55
Equatorial Guinea,2014,4.50,7.48,3.43,49.05,3.51,9.31,0.28,9.74,3.49,9.20
Equatorial Guinea,2015,4.57,7.25,3.53,49.11,3.72,8.96,0.00,10.02,3.66,9.19
Equatorial Guinea,2016,4.69,7.27,3.64,48.12,3.96,8.71,0.00,10.39,3.85,9.36
Equatorial Guinea,2017,4.81,7.26,3.73,46.87,4.20,8.72,0.00,10.83,4.04,9.55
Eritrea,1990,2.60,27.55,1.31,3.74,0.61,4.13,53.14,3.25,1.01,2.66
Eritrea,1991,4.43,48.36,2.25,6.34,1.01,7.24,18.90,5.42,1.64,4.40
Eritrea,1992,5.45,58.38,2.84,8.29,1.36,8.54,0.00,7.39,2.14,5.61
Eritrea,1993,5.61,55.98,2.83,8.89,1.52,8.57,0.08,8.35,2.33,5.85
Eritrea,1994,5.72,54.18,2.81,9.46,1.67,8.36,0.00,9.28,2.49,6.03
Eritrea,1995,5.78,52.16,2.73,10.16,1.85,8.08,0.00,10.41,2.65,6.19
Eritrea,1996,5.93,49.06,2.83,11.20,2.00,8.22,0.09,11.45,2.81,6.41
Eritrea,1997,6.02,46.05,2.89,12.38,2.13,8.37,0.11,12.53,2.93,6.59
Eritrea,1998,6.04,43.22,2.91,13.55,2.23,8.46,0.43,13.48,3.01,6.65
Eritrea,1999,3.12,20.76,1.52,7.73,1.18,4.47,48.86,7.35,1.58,3.43
Eritrea,2000,5.66,36.40,2.76,15.13,2.16,8.13,6.76,13.86,2.90,6.25
Eritrea,2001,6.12,37.00,3.01,17.35,2.38,8.63,0.00,15.52,3.20,6.80
Eritrea,2002,6.13,34.55,3.04,18.45,2.50,8.49,0.01,16.53,3.37,6.93
Eritrea,2003,6.18,32.09,3.07,19.37,2.60,8.42,0.31,17.41,3.52,7.02
Eritrea,2004,6.26,30.72,3.13,19.80,2.66,8.53,0.22,17.95,3.58,7.16
Eritrea,2005,6.24,29.77,3.17,19.85,2.71,8.54,0.61,18.32,3.65,7.13
Eritrea,2006,6.27,29.28,3.24,19.97,2.78,8.69,0.01,18.83,3.76,7.17
Eritrea,2007,6.26,28.75,3.29,19.82,2.85,8.73,0.04,19.25,3.85,7.16
Eritrea,2008,6.22,28.15,3.31,19.21,2.89,8.73,0.87,19.48,3.90,7.24
Eritrea,2009,6.30,27.61,3.39,19.19,3.01,8.92,0.04,20.09,4.05,7.40
Eritrea,2010,6.33,27.18,3.45,18.77,3.07,8.91,0.40,20.29,4.11,7.48
Eritrea,2011,6.37,26.72,3.54,18.52,3.17,8.99,0.17,20.70,4.23,7.60
Eritrea,2012,6.37,26.47,3.61,18.21,3.27,8.99,0.00,21.05,4.33,7.71
Eritrea,2013,6.42,25.42,3.69,18.02,3.38,9.00,0.33,21.47,4.45,7.81
Eritrea,2014,6.43,25.07,3.78,17.80,3.51,9.00,0.04,21.88,4.58,7.90
Eritrea,2015,6.49,24.43,3.87,17.61,3.65,8.95,0.04,22.26,4.71,7.99
Eritrea,2016,6.53,23.67,3.95,17.51,3.80,8.86,0.11,22.66,4.85,8.06
Eritrea,2017,6.66,23.20,4.04,17.17,3.96,8.78,0.00,23.09,4.99,8.11
Estonia,1990,2.91,1.03,16.07,0.85,22.54,1.18,0.00,23.65,15.55,16.22
Estonia,1991,2.72,0.89,15.10,0.82,23.43,0.97,0.00,25.43,15.09,15.56
Estonia,1992,2.56,0.70,13.96,0.81,24.05,0.85,0.00,27.98,14.77,14.33
Estonia,1993,2.38,0.57,12.80,0.83,24.95,0.68,0.00,29.78,14.59,13.42
Estonia,1994,2.23,0.40,11.81,0.89,26.49,0.55,0.00,30.46,14.49,12.68
Estonia,1995,2.35,0.38,11.88,0.97,27.10,0.54,0.00,30.02,14.68,12.08
Estonia,1996,2.66,0.35,12.75,1.02,27.53,0.48,0.03,28.96,14.77,11.46
Estonia,1997,2.85,0.34,13.01,1.05,28.17,0.44,0.00,27.93,14.79,11.43
Estonia,1998,2.94,0.28,12.90,1.04,29.44,0.37,0.00,27.42,14.39,11.19
Estonia,1999,3.13,0.27,13.10,1.03,31.12,0.38,0.00,25.77,14.06,11.14
Estonia,2000,3.32,0.24,13.22,0.98,33.58,0.37,0.00,23.85,13.48,10.97
Estonia,2001,3.34,0.21,12.66,0.92,35.83,0.31,0.03,22.74,13.03,10.90
Estonia,2002,3.56,0.19,13.15,0.89,36.92,0.30,0.00,21.38,12.85,10.78
Estonia,2003,3.76,0.19,13.78,0.88,38.56,0.33,0.00,19.74,12.41,10.35
Estonia,2004,3.90,0.19,13.93,0.94,40.71,0.32,0.00,18.11,12.00,9.90
Estonia,2005,4.11,0.16,14.31,0.97,41.67,0.31,0.00,17.29,11.55,9.65
Estonia,2006,4.23,0.18,14.48,1.06,42.71,0.28,0.00,16.41,11.40,9.25
Estonia,2007,4.27,0.18,14.44,0.94,44.33,0.27,0.03,15.55,11.28,8.71
Estonia,2008,4.61,0.18,15.45,0.98,44.44,0.28,0.02,14.68,11.20,8.16
Estonia,2009,4.84,0.16,16.30,1.05,44.78,0.26,0.08,13.80,11.13,7.62
Estonia,2010,5.11,0.16,17.04,1.00,45.20,0.26,0.02,12.95,10.94,7.32
Estonia,2011,5.08,0.15,16.71,1.09,46.49,0.21,0.06,12.42,10.76,7.02
Estonia,2012,5.14,0.13,16.79,0.96,47.40,0.20,0.00,11.99,10.79,6.59
Estonia,2013,5.66,0.12,18.28,1.02,45.90,0.18,0.00,11.56,10.81,6.46
Estonia,2014,5.83,0.11,18.50,0.96,46.11,0.17,0.00,11.08,10.89,6.35
Estonia,2015,6.10,0.13,19.11,0.94,45.64,0.18,0.00,10.93,10.75,6.23
Estonia,2016,5.99,0.13,19.18,0.89,45.91,0.17,0.00,11.00,10.56,6.17
Estonia,2017,6.01,0.13,19.49,0.86,45.74,0.16,0.00,11.00,10.49,6.14
Ethiopia,1990,4.97,34.97,2.95,18.29,0.98,12.35,4.41,13.29,2.41,5.37
Ethiopia,1991,5.11,35.24,2.98,19.50,1.01,12.61,1.49,14.09,2.47,5.50
Ethiopia,1992,5.08,34.75,2.93,20.11,1.00,12.45,0.18,15.63,2.44,5.43
Ethiopia,1993,5.17,34.93,2.96,21.42,1.02,12.58,0.01,13.94,2.47,5.50
Ethiopia,1994,5.16,34.12,2.94,22.42,1.02,12.60,0.02,13.83,2.47,5.43
Ethiopia,1995,5.06,32.79,2.85,23.01,1.01,12.36,0.01,15.23,2.41,5.27
Ethiopia,1996,5.10,33.03,2.84,24.08,1.02,12.52,0.07,13.69,2.41,5.24
Ethiopia,1997,5.07,32.79,2.81,24.65,1.03,12.50,0.01,13.57,2.39,5.19
Ethiopia,1998,4.92,31.90,2.71,24.82,1.00,12.28,0.82,14.38,2.29,4.88
Ethiopia,1999,4.56,29.98,2.51,23.79,0.93,11.65,7.99,12.06,2.10,4.44
Ethiopia,2000,4.39,29.74,2.39,23.26,0.90,11.38,9.67,12.08,1.97,4.22
Ethiopia,2001,4.89,32.17,2.67,26.33,1.00,12.80,0.08,13.19,2.16,4.72
Ethiopia,2002,4.95,31.16,2.71,26.81,1.03,13.20,0.14,13.06,2.19,4.76
Ethiopia,2003,4.99,30.10,2.76,26.96,1.07,13.54,0.21,13.30,2.22,4.85
Ethiopia,2004,5.10,29.29,2.84,26.82,1.12,13.96,0.14,13.47,2.29,4.96
Ethiopia,2005,5.18,28.53,2.89,26.37,1.18,14.30,0.06,13.99,2.35,5.13
Ethiopia,2006,5.35,28.17,2.97,25.02,1.27,14.67,0.06,14.56,2.46,5.48
Ethiopia,2007,5.52,28.33,3.06,23.52,1.34,14.94,0.29,15.03,2.57,5.41
Ethiopia,2008,5.71,28.00,3.15,21.72,1.44,15.27,0.29,16.11,2.73,5.57
Ethiopia,2009,5.98,28.06,3.25,20.17,1.52,15.54,0.30,16.52,2.90,5.75
Ethiopia,2010,6.24,27.79,3.36,18.89,1.64,15.84,0.18,17.10,3.07,5.90
Ethiopia,2011,6.52,27.39,3.46,17.68,1.74,16.02,0.13,17.85,3.20,6.01
Ethiopia,2012,6.80,26.57,3.57,16.82,1.88,16.14,0.16,18.63,3.33,6.11
Ethiopia,2013,7.13,25.58,3.70,16.23,2.03,16.31,0.15,19.23,3.44,6.20
Ethiopia,2014,7.48,24.94,3.83,15.57,2.15,16.26,0.04,19.82,3.58,6.33
Ethiopia,2015,7.71,23.50,3.92,14.97,2.27,16.07,0.17,21.36,3.70,6.34
Ethiopia,2016,8.08,22.40,4.10,14.73,2.46,16.12,0.41,21.28,3.90,6.52
Ethiopia,2017,8.39,22.70,4.24,13.75,2.59,15.70,0.44,21.50,4.04,6.66
Fiji,1990,10.92,6.95,15.98,4.12,2.31,12.92,0.00,17.75,12.41,16.64
Fiji,1991,11.00,6.94,16.32,4.13,2.37,12.58,0.00,17.54,12.50,16.61
Fiji,1992,11.11,6.75,16.76,4.09,2.44,11.87,0.18,17.74,12.53,16.52
Fiji,1993,10.91,6.72,16.74,4.04,2.43,11.66,0.00,17.24,12.27,17.99
Fiji,1994,11.17,6.74,17.41,4.06,2.49,11.51,0.00,18.15,12.32,16.15
Fiji,1995,11.26,6.61,17.78,4.00,2.56,11.16,0.00,18.40,12.28,15.93
Fiji,1996,11.22,6.53,17.95,3.94,2.61,10.86,0.00,18.92,12.24,15.72
Fiji,1997,10.94,6.29,17.85,3.64,2.60,10.21,0.00,19.26,12.01,17.21
Fiji,1998,10.98,6.57,18.05,3.70,2.62,10.41,0.00,20.30,12.00,15.38
Fiji,1999,10.76,6.31,17.90,3.60,2.64,9.97,0.00,20.95,11.91,15.95
Fiji,2000,10.61,6.08,17.89,3.49,2.68,9.74,1.00,21.43,11.95,15.12
Fiji,2001,10.68,6.08,18.01,3.49,2.71,9.96,0.00,22.03,11.99,15.05
Fiji,2002,10.77,6.03,18.17,3.42,2.72,9.89,0.00,22.11,11.76,15.14
Fiji,2003,10.81,6.06,18.77,3.45,3.05,9.89,0.00,21.25,11.93,14.79
Fiji,2004,10.84,6.09,19.27,3.51,2.84,9.75,0.00,20.61,11.79,15.32
Fiji,2005,10.88,5.83,19.78,3.41,2.70,9.27,0.00,21.00,11.77,15.34
Fiji,2006,11.06,5.43,20.23,3.33,2.71,8.99,0.00,20.94,11.66,15.65
Fiji,2007,11.20,4.96,20.96,3.30,2.60,8.80,0.00,20.82,11.70,15.64
Fiji,2008,11.28,4.95,21.45,3.21,2.57,8.49,0.00,20.76,11.97,15.32
Fiji,2009,11.30,4.91,21.79,3.13,2.46,8.39,0.00,20.64,11.89,15.49
Fiji,2010,11.45,5.02,22.26,3.10,2.44,8.14,0.00,20.89,12.19,14.52
Fiji,2011,11.50,5.06,22.62,3.07,2.34,7.84,0.00,21.00,12.36,14.20
Fiji,2012,11.48,5.04,22.89,2.96,2.45,7.64,0.00,20.96,12.40,14.19
Fiji,2013,11.66,5.04,23.22,2.88,2.52,7.57,0.00,20.83,12.34,13.95
Fiji,2014,11.77,5.05,23.49,2.83,2.58,7.48,0.00,20.65,12.28,13.87
Fiji,2015,11.90,5.05,23.81,2.81,2.64,7.35,0.00,20.47,12.23,13.75
Fiji,2016,11.64,4.88,23.36,2.73,2.62,6.93,0.00,19.63,11.78,16.43
Fiji,2017,12.20,5.12,24.53,2.42,2.78,7.02,0.00,20.15,12.16,13.63
Finland,1990,5.50,0.18,21.73,0.91,21.01,0.77,0.00,11.41,26.41,12.08
Finland,1991,5.63,0.15,21.59,0.88,21.70,0.77,0.00,11.42,26.15,11.71
Finland,1992,5.81,0.14,21.91,0.88,22.26,0.72,0.00,11.42,25.68,11.17
Finland,1993,5.93,0.14,22.13,0.84,23.49,0.64,0.00,11.27,25.09,10.46
Finland,1994,5.95,0.14,21.64,0.80,25.38,0.63,0.00,11.11,24.53,9.81
Finland,1995,5.89,0.15,21.08,0.78,28.10,0.54,0.00,10.76,23.75,8.96
Finland,1996,5.82,0.15,20.09,0.75,32.34,0.48,0.01,10.35,22.20,7.81
Finland,1997,5.80,0.15,19.59,0.64,34.82,0.45,0.02,9.80,21.33,7.41
Finland,1998,5.76,0.14,19.07,0.60,37.71,0.42,0.01,9.22,20.17,6.90
Finland,1999,5.68,0.16,18.55,0.59,39.45,0.38,0.01,9.11,19.36,6.70
Finland,2000,5.74,0.17,18.36,0.57,40.56,0.36,0.02,8.87,18.86,6.49
Finland,2001,5.92,0.18,18.40,0.52,41.21,0.34,0.02,8.67,18.34,6.39
Finland,2002,6.16,0.18,18.73,0.52,41.68,0.34,0.08,8.25,17.71,6.35
Finland,2003,6.26,0.17,18.31,0.50,43.13,0.35,0.01,7.87,17.16,6.23
Finland,2004,6.32,0.18,17.55,0.44,44.59,0.37,0.01,7.80,16.62,6.12
Finland,2005,6.56,0.18,17.38,0.42,45.71,0.34,0.02,7.42,16.10,5.88
Finland,2006,6.80,0.18,17.51,0.41,46.01,0.31,0.01,7.13,15.87,5.77
Finland,2007,6.93,0.19,17.45,0.40,46.28,0.30,0.15,7.02,15.64,5.64
Finland,2008,7.08,0.20,17.75,0.36,46.36,0.30,0.02,6.92,15.58,5.43
Finland,2009,7.31,0.21,18.25,0.34,46.03,0.28,0.01,6.70,15.54,5.33
Finland,2010,7.51,0.23,18.91,0.36,45.55,0.27,0.01,6.50,15.39,5.27
Finland,2011,7.74,0.24,19.58,0.35,45.27,0.26,0.02,6.25,15.12,5.16
Finland,2012,7.95,0.25,20.38,0.35,44.81,0.26,0.04,5.95,14.93,5.09
Finland,2013,8.11,0.26,21.00,0.32,44.47,0.22,0.02,5.79,14.78,5.04
Finland,2014,8.30,0.27,21.78,0.32,43.90,0.24,0.01,5.73,14.45,5.00
Finland,2015,8.42,0.30,22.57,0.32,43.58,0.21,0.00,5.55,14.14,4.91
Finland,2016,8.34,0.29,22.77,0.34,43.72,0.20,0.00,5.48,13.99,4.87
Finland,2017,8.27,0.29,22.87,0.34,43.77,0.20,0.02,5.44,13.96,4.85
France,1990,10.05,6.19,19.78,2.45,17.44,0.89,0.01,6.38,24.13,12.67
France,1991,9.91,6.34,19.80,2.82,17.41,0.88,0.01,6.38,24.04,12.40
France,1992,9.88,6.56,19.96,3.06,17.51,0.82,0.02,6.30,24.04,11.86
France,1993,9.84,6.65,20.05,3.23,17.66,0.77,0.01,6.24,24.07,11.48
France,1994,9.89,6.83,20.20,3.46,17.72,0.76,0.02,6.14,23.83,11.17
France,1995,9.97,7.08,20.42,3.39,17.73,0.72,0.04,6.03,23.65,10.98
France,1996,10.02,7.29,20.58,2.84,18.13,0.72,0.03,5.89,23.63,10.87
France,1997,10.12,7.46,20.84,1.87,18.69,0.74,0.00,5.78,23.67,10.83
France,1998,10.04,7.56,20.94,1.70,19.57,0.72,0.01,5.46,23.18,10.82
France,1999,9.88,7.73,20.96,1.61,20.67,0.72,0.00,5.19,22.56,10.68
France,2000,9.59,8.02,20.94,1.53,21.98,0.76,0.02,5.02,22.02,10.12
France,2001,9.41,8.16,20.92,1.45,22.79,0.76,0.00,4.95,21.71,9.85
France,2002,9.33,8.35,21.08,1.40,23.42,0.71,0.01,4.80,21.50,9.42
France,2003,9.14,8.45,20.93,1.31,23.73,0.69,0.00,4.57,21.04,10.13
France,2004,9.31,8.40,21.41,1.29,24.61,0.71,0.01,4.54,21.28,8.45
France,2005,9.24,8.41,21.42,1.17,25.31,0.68,0.01,4.41,21.12,8.24
France,2006,9.23,8.50,21.48,1.13,25.66,0.69,0.01,4.32,21.01,7.99
France,2007,9.28,8.70,21.59,1.04,26.07,0.68,0.01,4.21,20.88,7.54
France,2008,9.26,8.99,21.60,0.97,26.37,0.67,0.01,4.16,20.69,7.28
France,2009,9.17,9.11,21.46,0.89,26.76,0.66,0.01,4.13,20.66,7.16
France,2010,9.16,9.21,21.38,0.83,27.18,0.66,0.01,4.04,20.57,6.96
France,2011,9.19,9.32,21.58,0.77,27.66,0.62,0.02,3.97,20.24,6.63
France,2012,9.26,9.63,21.88,0.76,27.74,0.62,0.02,3.89,19.67,6.53
France,2013,9.33,9.78,22.13,0.77,27.94,0.63,0.00,3.82,19.36,6.25
France,2014,9.42,9.90,22.46,0.71,28.05,0.61,0.00,3.70,19.01,6.14
France,2015,9.46,10.10,22.54,0.73,27.94,0.59,0.37,3.61,18.58,6.07
France,2016,9.58,10.46,22.84,0.74,27.92,0.57,0.22,3.52,18.18,5.96
France,2017,9.67,10.77,23.07,0.73,27.87,0.54,0.01,3.45,17.99,5.91
Gabon,1990,8.55,12.23,6.35,27.60,5.61,10.07,0.00,10.91,4.49,14.19
Gabon,1991,8.40,11.66,6.29,28.36,5.78,9.95,0.00,11.14,4.57,13.86
Gabon,1992,8.19,11.14,6.22,29.32,5.93,9.79,0.00,11.32,4.64,13.45
Gabon,1993,8.08,10.85,6.26,30.12,6.01,9.74,0.00,11.25,4.68,13.01
Gabon,1994,7.87,10.33,6.22,30.90,6.13,9.55,0.00,11.39,4.74,12.86
Gabon,1995,7.59,9.68,6.07,31.75,6.32,9.25,0.00,11.82,4.84,12.68
Gabon,1996,7.42,9.16,6.04,33.09,6.36,9.06,0.00,11.76,4.87,12.25
Gabon,1997,7.16,8.62,5.87,34.59,6.30,8.82,0.27,11.70,4.81,11.87
Gabon,1998,6.95,8.23,5.75,36.51,6.21,8.63,0.00,11.54,4.76,11.43
Gabon,1999,6.72,7.99,5.65,38.72,5.82,8.46,0.04,11.09,4.65,10.85
Gabon,2000,6.52,7.76,5.50,40.25,5.48,8.13,0.00,11.08,4.63,10.65
Gabon,2001,6.32,7.45,5.36,41.96,5.17,7.75,0.00,10.97,4.59,10.43
Gabon,2002,6.14,7.27,5.20,43.37,4.89,7.57,0.00,10.81,4.51,10.23
Gabon,2003,6.05,7.26,5.16,43.91,4.74,7.40,0.00,10.74,4.51,10.22
Gabon,2004,6.00,7.47,5.18,43.80,4.64,7.39,0.00,10.69,4.53,10.31
Gabon,2005,6.00,7.99,5.16,42.69,4.61,7.39,0.00,10.88,4.57,10.71
Gabon,2006,6.07,8.15,5.26,41.49,4.68,7.53,0.00,11.11,4.70,11.01
Gabon,2007,6.10,8.22,5.29,40.25,4.78,7.65,0.00,11.51,4.82,11.39
Gabon,2008,6.15,8.16,5.38,39.35,4.91,7.75,0.00,11.78,4.98,11.53
Gabon,2009,6.17,8.01,5.43,38.79,5.03,7.90,0.00,11.98,5.11,11.58
Gabon,2010,6.27,7.90,5.54,38.11,5.17,8.16,0.00,12.07,5.24,11.55
Gabon,2011,6.38,7.80,5.70,37.16,5.36,8.30,0.00,12.27,5.43,11.60
Gabon,2012,6.52,7.65,5.88,35.90,5.62,8.43,0.00,12.58,5.67,11.73
Gabon,2013,6.80,7.75,6.18,33.76,5.98,8.48,0.00,13.05,6.00,12.01
Gabon,2014,7.05,7.91,6.44,31.46,6.36,8.49,0.00,13.56,6.33,12.40
Gabon,2015,7.33,8.11,6.74,28.88,6.77,8.58,0.02,14.08,6.68,12.80
Gabon,2016,7.65,8.22,7.10,26.56,7.20,8.65,0.00,14.47,7.06,13.08
Gabon,2017,8.00,8.33,7.44,24.39,7.58,8.74,0.00,14.81,7.40,13.31
Gambia,1990,6.56,39.67,4.32,17.52,1.59,18.85,0.00,2.56,2.04,6.87
Gambia,1991,6.61,38.95,4.37,17.83,1.66,18.92,0.00,2.61,2.12,6.93
Gambia,1992,6.51,39.55,4.31,17.72,1.70,18.65,0.00,2.61,2.15,6.80
Gambia,1993,6.50,39.69,4.28,17.75,1.75,18.48,0.00,2.62,2.20,6.72
Gambia,1994,6.63,38.94,4.30,17.64,1.83,18.43,0.59,2.64,2.27,6.73
Gambia,1995,6.82,38.60,4.38,17.96,1.94,18.49,0.00,2.69,2.38,6.74
Gambia,1996,7.05,36.48,4.52,18.84,2.09,18.74,0.00,2.79,2.54,6.94
Gambia,1997,7.19,33.89,4.58,20.89,2.22,18.69,0.02,2.84,2.64,7.03
Gambia,1998,7.54,32.35,4.77,20.81,2.41,19.10,0.00,2.96,2.79,7.28
Gambia,1999,7.62,30.05,4.82,21.66,2.51,18.92,0.00,2.98,2.87,8.56
Gambia,2000,7.68,28.57,5.01,23.44,2.66,19.08,0.04,3.06,3.01,7.44
Gambia,2001,7.82,28.35,5.20,22.62,2.82,19.14,0.04,3.16,3.15,7.70
Gambia,2002,7.82,27.61,5.34,22.72,2.95,19.20,0.02,3.24,3.26,7.83
Gambia,2003,7.75,26.61,5.48,23.25,3.08,19.19,0.00,3.28,3.35,8.00
Gambia,2004,7.74,26.72,5.58,23.22,3.20,18.72,0.02,3.38,3.39,8.04
Gambia,2005,7.72,25.94,5.74,23.38,3.35,18.65,0.06,3.46,3.49,8.20
Gambia,2006,7.62,25.27,5.89,23.71,3.51,18.63,0.00,3.54,3.57,8.25
Gambia,2007,7.49,24.64,6.00,24.19,3.66,18.48,0.00,3.58,3.64,8.32
Gambia,2008,7.33,23.91,6.11,24.94,3.80,18.24,0.00,3.61,3.70,8.35
Gambia,2009,7.25,23.29,6.23,25.18,3.99,18.09,0.00,3.65,3.81,8.51
Gambia,2010,7.23,23.31,6.38,24.81,4.18,17.79,0.00,3.70,3.91,8.70
Gambia,2011,7.29,22.94,6.60,24.53,4.43,17.69,0.00,3.81,4.09,8.62
Gambia,2012,7.33,23.08,6.76,23.47,4.65,17.32,0.35,3.89,4.24,8.90
Gambia,2013,7.39,22.66,6.94,23.34,4.91,17.28,0.00,3.99,4.40,9.08
Gambia,2014,7.47,22.20,7.10,23.13,5.16,17.20,0.00,4.08,4.55,9.12
Gambia,2015,7.60,21.92,7.30,22.34,5.44,17.17,0.00,4.18,4.73,9.31
Gambia,2016,7.72,21.45,7.48,21.98,5.73,17.12,0.00,4.26,4.90,9.37
Gambia,2017,7.88,21.58,7.65,20.87,5.98,17.06,0.06,4.34,5.05,9.52
Georgia,1990,8.51,0.38,25.50,2.47,9.77,8.39,0.00,20.05,5.34,19.60
Georgia,1991,7.90,0.38,24.76,2.30,9.42,7.55,0.50,20.62,5.16,21.40
Georgia,1992,7.19,0.33,23.36,2.12,9.07,6.69,8.35,20.22,4.99,17.68
Georgia,1993,6.66,0.28,21.54,1.92,8.14,6.20,14.71,20.64,4.74,15.16
Georgia,1994,8.41,0.34,27.69,2.34,9.61,7.62,0.59,20.49,5.74,17.17
Georgia,1995,8.80,0.30,28.49,2.50,9.92,8.10,0.89,18.22,6.35,16.45
Georgia,1996,9.38,0.28,29.76,2.71,9.55,8.42,0.06,17.51,7.01,15.32
Georgia,1997,9.22,0.26,29.81,2.66,9.01,8.22,0.99,19.31,7.26,13.25
Georgia,1998,8.80,0.19,29.33,2.59,9.14,7.70,2.74,20.74,7.58,11.20
Georgia,1999,9.28,0.16,31.28,2.65,9.46,7.80,0.67,19.58,8.12,11.00
Georgia,2000,9.32,0.20,32.50,2.58,9.32,7.71,0.36,19.63,7.86,10.52
Georgia,2001,9.47,0.14,32.84,2.42,8.72,7.25,1.01,20.11,7.47,10.57
Georgia,2002,10.06,0.13,33.25,2.23,8.14,6.82,1.94,19.41,7.15,10.89
Georgia,2003,11.09,0.12,34.59,2.10,7.89,6.93,0.27,18.97,6.98,11.06
Georgia,2004,11.72,0.10,33.37,2.01,7.79,6.80,0.43,19.38,6.95,11.46
Georgia,2005,12.32,0.10,32.87,1.86,7.49,6.42,0.48,20.07,6.43,11.97
Georgia,2006,12.73,0.10,32.87,1.75,7.43,5.78,0.50,19.90,6.34,12.61
Georgia,2007,12.98,0.13,33.18,1.69,7.99,5.46,0.12,18.98,6.63,12.84
Georgia,2008,11.78,0.13,30.69,1.59,7.73,4.58,7.91,16.71,6.53,12.36
Georgia,2009,12.97,0.15,33.69,1.68,8.67,4.60,0.16,16.56,7.52,14.01
Georgia,2010,12.83,0.21,33.80,1.69,9.12,4.10,0.14,16.16,7.68,14.27
Georgia,2011,13.00,0.27,34.08,1.70,9.51,3.81,0.07,15.19,7.84,14.54
Georgia,2012,12.92,0.40,33.61,1.94,10.01,3.54,0.29,14.27,7.99,15.03
Georgia,2013,12.94,0.41,33.42,1.70,10.24,3.35,0.18,14.33,8.40,15.02
Georgia,2014,12.95,0.51,33.38,1.73,10.55,3.03,0.03,13.78,8.83,15.21
Georgia,2015,13.18,0.56,33.91,1.55,10.48,2.74,0.03,13.65,8.96,14.93
Georgia,2016,13.04,0.48,34.40,1.49,10.85,2.52,0.03,13.86,8.78,14.56
Georgia,2017,12.97,0.45,34.42,1.47,11.21,2.33,0.00,14.05,8.77,14.33
Germany,1990,11.60,0.35,29.18,1.29,25.13,0.90,0.00,4.59,17.44,9.51
Germany,1991,11.49,0.29,28.34,1.30,26.32,0.79,0.01,4.77,17.44,9.23
Germany,1992,11.53,0.27,27.85,1.31,27.22,0.72,0.02,4.90,17.29,8.89
Germany,1993,11.56,0.25,27.65,1.36,27.91,0.67,0.00,5.01,17.10,8.51
Germany,1994,11.58,0.24,27.37,1.36,28.56,0.63,0.00,5.08,17.06,8.13
Germany,1995,11.67,0.25,27.24,1.26,28.76,0.61,0.02,5.22,17.24,7.74
Germany,1996,11.71,0.25,27.15,1.10,29.21,0.60,0.01,5.27,17.20,7.48
Germany,1997,11.80,0.26,27.15,0.84,29.67,0.60,0.01,5.25,17.25,7.18
Germany,1998,11.96,0.26,27.24,0.72,29.99,0.57,0.01,5.27,17.08,6.91
Germany,1999,12.14,0.27,27.41,0.68,30.04,0.57,0.01,5.21,16.92,6.75
Germany,2000,12.32,0.28,27.45,0.64,30.25,0.57,0.01,5.03,16.89,6.55
Germany,2001,12.55,0.30,27.67,0.61,30.14,0.56,0.01,4.88,16.95,6.34
Germany,2002,12.75,0.32,27.86,0.59,30.02,0.54,0.01,4.79,16.96,6.17
Germany,2003,12.95,0.36,27.88,0.56,30.15,0.54,0.00,4.65,16.94,5.97
Germany,2004,13.26,0.40,28.04,0.54,30.16,0.55,0.00,4.51,16.81,5.71
Germany,2005,13.51,0.44,28.23,0.53,30.36,0.52,0.01,4.33,16.60,5.48
Germany,2006,13.82,0.48,28.42,0.52,30.37,0.52,0.01,4.21,16.35,5.30
Germany,2007,14.06,0.53,28.53,0.50,30.53,0.53,0.00,4.11,16.11,5.09
